dc_nome,cd_estacao,vl_longitude,vl_latitude,vl_altitude,year,fall_mean,fall_min,fall_max,fall_median,winter_mean,winter_min,winter_max,winter_median,spring_mean,spring_min,spring_max,spring_median,summer_mean,summer_min,summer_max,summer_median,year_mean,year_min,year_max,year_median
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1961.0,26.856521739130436,22.8,28.7,26.9,25.607446808510634,21.7,28.9,25.55,26.850561797752817,21.6,29.8,27.2,26.406666666666666,23.9,27.9,26.3,26.422465753424653,21.6,29.8,26.7
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1970.0,26.19130434782609,22.8,29.8,26.0,25.34878048780487,22.0,28.5,25.0,,,,,27.135593220338972,24.1,29.2,27.1,26.301562500000014,22.0,29.8,26.1
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1972.0,25.7195652173913,22.0,28.5,26.0,25.9968085106383,21.5,28.5,26.05,27.4948717948718,23.2,29.5,28.0,25.871249999999996,21.0,27.5,26.0,26.071803278688535,21.0,29.5,26.0
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1973.0,26.445652173913043,23.0,29.5,26.5,25.109375000000004,22.6,27.8,25.25,25.925842696629214,22.8,28.0,26.1,26.71566265060241,23.9,28.3,26.9,26.220608108108127,22.6,29.5,26.5
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1974.0,25.365217391304352,21.5,27.5,25.5,24.413829787234032,20.2,27.2,24.35,25.938202247191008,22.2,27.8,26.0,24.942222222222224,22.3,27.0,25.0,25.155616438356187,20.2,27.8,25.3
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1975.0,25.51086956521739,22.0,27.7,25.95,24.46914893617022,19.4,29.9,24.45,26.208988764044943,22.7,27.8,26.5,24.99888888888889,21.9,26.5,25.2,25.28657534246576,19.4,29.9,25.3
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1976.0,24.62826086956521,22.0,26.8,24.7,24.81914893617021,0.0,27.6,25.25,26.905617977528088,23.8,29.3,27.0,24.801098901098896,23.0,27.2,24.8,25.274043715846997,0.0,29.3,25.2
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1977.0,25.194565217391315,21.8,27.8,25.3,25.235106382978717,22.1,28.4,25.45,26.596629213483144,23.8,29.0,26.8,25.572222222222226,23.0,27.5,25.6,25.640000000000008,21.8,29.0,25.8
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1978.0,25.583695652173912,22.3,27.9,25.7,25.014893617021272,21.3,28.3,25.2,26.594382022471912,23.0,29.2,26.8,25.92999999999999,24.3,28.0,25.9,25.76904109589043,21.3,29.2,26.0
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1979.0,24.930434782608685,22.2,27.0,24.8,25.046808510638293,21.6,28.2,24.9,26.485393258426974,23.4,28.8,26.7,25.470000000000006,23.6,27.8,25.4,25.472602739725993,21.6,28.8,25.5
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1980.0,24.940322580645155,22.5,29.6,25.0,25.240425531914898,21.4,28.6,25.4,26.621348314606752,23.2,29.0,26.6,25.553846153846155,23.6,27.6,25.5,25.635714285714275,21.4,29.6,25.6
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1981.0,25.374999999999996,22.0,28.6,25.2,24.437234042553197,20.4,27.2,24.4,26.63370786516855,23.0,28.5,26.8,25.776271186440685,23.2,27.7,26.0,25.51736526946108,20.4,28.6,25.6
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1982.0,25.278260869565216,22.6,27.3,25.4,25.68617021276596,21.2,28.7,25.8,27.100000000000012,22.0,28.2,27.4,25.681111111111107,22.0,28.0,25.8,25.9268493150685,21.2,28.7,26.0
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1983.0,26.149450549450542,22.4,28.4,26.4,25.864893617021277,23.0,27.6,26.05,26.88426966292133,23.6,28.8,27.0,26.39777777777778,24.6,28.6,26.2,26.317032967032965,22.4,28.8,26.4
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1984.0,25.563043478260877,22.4,28.0,25.6,24.67659574468086,21.4,29.3,24.6,26.21910112359549,21.6,28.6,26.4,25.68791208791208,22.4,27.8,25.8,25.525956284153036,21.4,29.3,25.6
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1985.0,25.316304347826087,21.4,28.0,25.6,24.635164835164844,21.4,28.4,24.6,26.13409090909091,23.0,28.8,26.2,25.621590909090912,23.4,29.2,25.6,25.418941504178278,21.4,29.2,25.4
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1986.0,25.69340659340659,22.2,28.6,26.2,25.28602150537634,21.5,29.6,25.4,26.149438202247183,22.2,29.4,26.2,25.358426966292136,22.2,29.0,25.2,25.618508287292833,21.5,29.6,25.6
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1987.0,25.8516129032258,23.2,28.4,26.0,26.10108695652174,22.8,29.4,26.2,27.40000000000001,24.2,30.4,27.4,25.524050632911386,22.2,28.4,25.6,26.195695364238407,22.2,30.4,26.2
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1988.0,26.35568181818182,21.0,29.0,26.700000000000003,24.095121951219518,21.6,26.8,23.8,27.612727272727273,24.4,30.4,27.8,26.22337662337662,23.6,29.0,26.2,26.226436781609216,21.0,30.4,26.4
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1989.0,25.117391304347827,22.4,27.8,25.0,24.531707317073174,21.8,29.2,24.2,26.980000000000004,24.2,29.0,27.4,25.22025316455696,22.8,28.6,25.0,25.282644628099163,21.8,29.2,25.1
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1990.0,25.263461538461538,22.8,27.4,25.4,,,,,,,,,25.562499999999993,24.0,28.2,25.5,25.333823529411767,22.8,28.2,25.4
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1992.0,25.61666666666666,22.4,27.6,25.8,24.80215053763441,21.4,28.2,24.6,26.72808988764045,23.2,29.2,27.0,26.14545454545454,24.6,27.4,26.4,25.75402843601894,21.4,29.2,25.6
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1993.0,25.321739130434793,22.2,27.4,25.4,24.82195121951219,21.6,27.0,25.0,26.06153846153847,22.8,29.4,26.2,25.67666666666667,22.8,28.4,25.6,25.52847222222222,21.6,29.4,25.6
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1994.0,25.403260869565216,21.6,28.4,25.4,24.952127659574472,21.6,28.2,25.0,26.48539325842697,22.6,28.8,26.6,25.672222222222214,23.2,27.8,25.6,25.617260273972597,21.6,28.8,25.7
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1995.0,25.908888888888896,22.4,28.2,26.1,25.226388888888895,22.6,28.4,25.299999999999997,,,,,25.668354430379743,22.6,29.6,25.4,25.62614107883817,22.4,29.6,25.6
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1996.0,25.439560439560438,22.4,28.2,25.6,24.76170212765958,20.8,28.0,24.8,27.415730337078653,22.6,31.2,27.4,25.784615384615382,23.4,28.6,26.0,25.832876712328765,20.8,31.2,26.0
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1997.0,26.512087912087917,23.0,30.0,26.8,26.620430107526875,23.0,31.4,26.6,28.439080459770114,23.0,31.6,28.8,25.890000000000004,23.0,29.2,25.700000000000003,26.849307479224404,23.0,31.6,26.8
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1998.0,26.490217391304338,22.8,31.6,26.5,26.210638297872347,23.6,30.0,26.0,27.99550561797752,23.8,30.2,28.2,27.351111111111127,23.4,30.8,27.2,26.99753424657536,22.8,31.6,27.2
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1999.0,25.589130434782618,22.8,28.2,25.8,25.114893617021277,21.2,29.0,25.0,26.570786516853946,22.8,30.0,26.8,25.89213483146068,22.6,29.0,26.0,25.780769230769213,21.2,30.0,26.0
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2000.0,24.895604395604387,21.4,27.6,25.0,25.71413043478262,20.6,29.4,25.8,26.757303370786524,22.1,29.8,26.9,25.579120879120886,22.2,27.8,25.6,25.730853994490335,20.6,29.8,25.7
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2001.0,25.71868131868131,22.2,29.1,26.0,24.973118279569903,22.2,28.1,24.9,27.695454545454538,23.6,29.7,27.9,25.902222222222225,23.0,28.1,25.9,26.05331491712707,22.2,29.7,26.1
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2002.0,25.459340659340665,21.8,28.7,25.7,25.694680851063836,22.2,29.9,25.65,27.406818181818164,24.1,30.1,27.2,26.426666666666662,24.2,28.2,26.3,26.2322314049587,21.8,30.1,26.3
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2003.0,25.89239130434783,22.0,30.1,26.1,25.244680851063826,22.5,29.2,25.15,27.130337078651674,23.2,29.5,27.4,26.452808988764037,23.4,29.7,26.4,26.164835164835214,22.0,30.1,26.2
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2004.0,25.83406593406594,22.8,29.2,26.0,25.42659574468085,21.6,28.6,25.65,27.93068181818181,23.2,29.8,28.2,26.5879120879121,23.8,28.7,26.5,26.424175824175833,21.6,29.8,26.6
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2005.0,25.956521739130434,22.8,28.2,26.0,25.917021276595744,22.8,30.2,25.8,27.713580246913583,23.6,30.6,28.1,26.714444444444453,24.0,28.6,26.700000000000003,26.535854341736687,22.8,30.6,26.6
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2006.0,25.79565217391304,22.4,29.0,25.700000000000003,25.91063829787234,22.0,29.2,26.0,27.682022471910106,23.4,29.9,28.1,26.26444444444445,23.0,28.6,26.4,26.40082191780825,22.0,29.9,26.4
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2007.0,26.106521739130432,22.2,29.1,26.2,25.797872340425528,22.2,29.6,25.5,27.334117647058825,23.6,29.9,27.6,26.528888888888883,24.8,28.6,26.4,26.420498614958472,22.2,29.9,26.4
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2008.0,25.95434782608696,22.4,28.4,26.15,25.705319148936173,21.8,29.2,25.6,27.284269662921357,24.4,29.9,27.4,25.71978021978023,23.2,27.8,26.0,26.15546448087429,21.8,29.9,26.2
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2009.0,26.678409090909085,23.2,29.4,27.0,26.481914893617027,21.2,29.9,26.25,27.814606741573034,23.5,29.9,28.0,25.66999999999999,23.5,27.6,25.6,26.655955678670328,21.2,29.9,26.6
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2010.0,25.896739130434778,23.4,29.1,25.9,25.397872340425543,21.7,29.8,25.1,27.407865168539328,23.0,30.3,27.6,26.062222222222225,24.0,28.4,26.1,26.17753424657534,21.7,30.3,26.1
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2011.0,25.92087912087913,22.9,29.8,25.8,26.29468085106384,22.7,30.3,26.15,27.44269662921349,23.8,30.8,27.8,25.92555555555556,22.4,28.1,26.0,26.390659340659308,22.4,30.8,26.25
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2012.0,25.93369565217392,22.2,29.0,25.95,25.892553191489366,22.2,29.5,25.8,27.87303370786516,22.8,30.8,28.1,26.123076923076937,22.9,27.9,26.3,26.441803278688525,22.2,30.8,26.4
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2013.0,26.24130434782611,22.8,29.8,26.2,25.92340425531916,21.7,29.8,26.3,27.58988764044943,23.5,30.5,27.6,26.443333333333328,22.8,28.5,26.6,26.538082191780816,21.7,30.5,26.7
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2014.0,26.770786516853928,22.6,28.9,27.0,26.098924731182798,22.5,30.1,25.6,27.779545454545453,24.2,30.2,27.95,26.6421686746988,24.6,28.7,26.7,26.81501416430597,22.5,30.2,26.9
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2015.0,27.164772727272716,22.8,31.2,27.35,27.353763440860202,22.9,30.6,27.9,29.423863636363645,25.9,31.8,29.6,26.967415730337073,24.7,29.0,26.9,27.720111731843577,22.8,31.8,27.9
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2016.0,26.639436619718307,22.5,30.2,26.7,26.708791208791222,22.6,30.4,26.6,28.908536585365866,23.9,31.4,29.3,27.498876404494382,24.8,30.0,27.5,27.44684684684681,22.5,31.4,27.5
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2017.0,26.737777777777772,22.6,33.0,26.7,26.3448275862069,22.9,30.4,26.1,28.826923076923084,25.5,32.7,28.9,26.250769230769244,23.9,28.5,26.4,27.04124999999998,22.6,33.0,27.1
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2018.0,25.94782608695652,22.9,29.5,26.05,25.659574468085097,22.2,34.6,25.3,28.1123595505618,23.8,37.1,28.6,26.122499999999995,24.3,28.7,26.0,26.495555555555562,22.2,37.1,26.4
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2019.0,26.633333333333322,22.7,29.3,26.7,25.85106382978723,22.3,29.8,25.7,27.240449438202255,22.9,30.6,27.3,26.46555555555555,23.7,28.7,26.5,26.538016528925613,22.3,30.6,26.5
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2020.0,26.361538461538473,22.5,29.9,26.7,26.13617021276595,22.1,29.7,25.95,27.43522727272727,22.5,32.8,27.6,26.359340659340663,22.6,28.4,26.5,26.56236263736264,22.1,32.8,26.7
BOA VISTA,82024,-60.66194444,2.82944443,84.18,2021.0,25.170652173913048,22.5,28.1,24.95,25.44623655913979,22.2,28.9,25.2,27.468115942028984,22.5,29.9,27.6,25.39240506329114,22.3,27.3,25.5,25.77627627627626,22.2,29.9,25.6
CARACARAI,82042,-61.12083332,1.83249999,51.99,1970.0,25.236363636363638,24.0,27.0,25.0,,,,,,,,,25.433333333333334,22.3,27.5,25.4,25.40625,22.3,27.5,25.4
CARACARAI,82042,-61.12083332,1.83249999,51.99,1979.0,24.580219780219778,21.8,27.8,24.4,24.751648351648342,22.1,27.8,24.6,25.351685393258435,22.3,28.4,25.4,25.308641975308642,23.5,27.8,25.3,24.98721590909091,21.8,28.4,25.0
CARACARAI,82042,-61.12083332,1.83249999,51.99,1980.0,24.45434782608696,22.8,27.2,24.4,24.965079365079376,22.4,28.0,25.0,25.892134831460677,23.2,28.9,26.0,24.59230769230769,22.9,28.6,24.5,24.96985074626864,22.4,28.9,25.0
CARACARAI,82042,-61.12083332,1.83249999,51.99,1981.0,25.314130434782616,22.4,28.0,25.2,24.412765957446798,19.9,27.4,24.4,26.398245614035094,23.2,29.2,26.2,25.555555555555557,23.0,29.0,25.2,25.31051051051052,19.9,29.2,25.2
CARACARAI,82042,-61.12083332,1.83249999,51.99,1982.0,25.251724137931042,23.0,27.2,25.2,25.313043478260877,23.0,29.0,25.0,25.931818181818187,22.1,29.8,26.0,25.230681818181825,22.0,28.0,25.25,25.430985915492947,22.0,29.8,25.4
CARACARAI,82042,-61.12083332,1.83249999,51.99,1983.0,25.48351648351649,22.8,28.2,25.4,24.709090909090914,22.2,27.3,24.8,25.939325842696622,23.0,29.0,26.1,25.452222222222222,22.9,28.8,25.4,25.39860335195533,22.2,29.0,25.3
CARACARAI,82042,-61.12083332,1.83249999,51.99,1984.0,24.6608695652174,22.0,30.2,24.4,24.077659574468086,22.1,27.0,24.2,25.177528089887634,23.0,27.6,25.2,25.704761904761902,23.6,33.2,25.0,24.705067567567593,22.0,33.2,24.6
CARACARAI,82042,-61.12083332,1.83249999,51.99,1985.0,24.54782608695652,21.2,26.8,24.8,23.87301587301587,21.4,26.6,23.6,25.12134831460675,22.4,27.6,25.0,24.35777777777778,22.0,26.4,24.4,24.52215568862275,21.2,27.6,24.6
CARACARAI,82042,-61.12083332,1.83249999,51.99,1986.0,24.800000000000004,21.6,26.8,24.8,24.44680851063829,21.8,27.2,24.4,25.21123595505618,22.8,27.8,25.2,24.162222222222223,22.2,26.2,24.299999999999997,24.643478260869585,21.6,27.8,24.6
CARACARAI,82042,-61.12083332,1.83249999,51.99,1987.0,25.225,22.8,28.4,25.0,24.71521739130434,22.4,27.4,24.8,25.71011235955056,22.6,27.6,25.8,24.853333333333325,22.8,27.8,24.8,25.12144846796657,22.4,28.4,25.0
CARACARAI,82042,-61.12083332,1.83249999,51.99,1988.0,25.25869565217391,22.2,28.4,25.2,23.942553191489356,21.6,26.0,24.0,25.098876404494384,22.4,28.2,25.2,25.024175824175828,22.6,27.0,25.0,24.823497267759567,21.6,28.4,24.8
CARACARAI,82042,-61.12083332,1.83249999,51.99,1989.0,23.798507462686576,21.6,26.4,23.8,24.199999999999996,23.4,25.2,24.1,,,,,23.911538461538463,21.4,26.0,24.0,23.881290322580636,21.4,26.4,24.0
CARACARAI,82042,-61.12083332,1.83249999,51.99,1993.0,24.683333333333334,23.2,26.4,24.6,,,,,,,,,24.526666666666667,22.4,26.4,24.6,24.585416666666664,22.4,26.4,24.6
CARACARAI,82042,-61.12083332,1.83249999,51.99,1994.0,24.73055555555556,23.2,27.0,24.8,,,,,,,,,24.62448979591836,22.6,26.0,24.8,24.687603305785117,22.6,27.0,24.8
CARACARAI,82042,-61.12083332,1.83249999,51.99,1995.0,24.749999999999986,22.2,27.0,24.8,24.47936507936508,22.2,26.8,24.4,24.875,24.0,25.8,24.9,24.51898734177215,21.6,27.8,24.4,24.608264462809917,21.6,27.8,24.6
CARACARAI,82042,-61.12083332,1.83249999,51.99,1996.0,24.330434782608688,22.2,26.6,24.4,24.017021276595745,21.2,26.2,24.0,25.296629213483147,21.6,27.8,25.4,24.097802197802192,21.6,26.2,24.2,24.427049180327867,21.2,27.8,24.4
CARACARAI,82042,-61.12083332,1.83249999,51.99,1997.0,25.13913043478259,22.6,27.0,25.2,25.104255319148937,22.8,28.2,24.9,27.10337078651686,23.8,30.2,27.4,24.776666666666678,22.0,26.6,24.8,25.519726027397258,22.0,30.2,25.2
CARACARAI,82042,-61.12083332,1.83249999,51.99,1998.0,25.602173913043476,23.0,30.4,25.6,24.97209302325581,23.4,27.2,24.8,26.694382022471913,23.4,28.6,27.0,26.35555555555556,23.8,29.0,26.4,25.912605042016814,23.0,30.4,25.8
CARACARAI,82042,-61.12083332,1.83249999,51.99,1999.0,24.806593406593407,22.8,28.0,24.8,24.49148936170213,21.4,28.4,24.5,25.967415730337077,22.4,28.2,26.2,24.58666666666666,22.0,27.2,24.6,24.954670329670325,21.4,28.4,24.8
CARACARAI,82042,-61.12083332,1.83249999,51.99,2000.0,24.277173913043477,22.2,27.6,24.3,24.767021276595738,21.8,28.7,24.8,25.961797752808994,22.3,30.2,25.8,24.493406593406604,22.2,26.8,24.6,24.866393442622957,21.8,30.2,24.8
CARACARAI,82042,-61.12083332,1.83249999,51.99,2001.0,24.958695652173905,21.3,28.3,24.8,24.360638297872338,21.3,27.3,24.3,26.72696629213483,22.8,29.2,26.8,24.725842696629197,21.3,27.8,24.8,25.17967032967036,21.3,29.2,24.8
CARACARAI,82042,-61.12083332,1.83249999,51.99,2002.0,24.674999999999994,21.8,28.3,24.8,25.02765957446808,22.3,28.7,24.8,26.861797752808997,23.8,29.2,26.8,25.497777777777763,23.3,27.8,25.6,25.501917808219204,21.8,29.2,25.3
CARACARAI,82042,-61.12083332,1.83249999,51.99,2003.0,24.963043478260865,22.8,27.8,24.8,24.88829787234042,22.3,27.3,24.8,26.701449275362304,23.3,29.2,27.3,25.71139240506326,23.3,27.8,25.8,25.478143712574944,22.3,29.2,25.3
CARACARAI,82042,-61.12083332,1.83249999,51.99,2004.0,25.371428571428563,22.8,27.8,25.3,24.979347826086947,22.6,27.6,24.8,27.323076923076922,22.4,30.0,27.8,25.77874999999998,24.3,27.3,25.8,25.74756097560982,22.4,30.0,25.8
CARACARAI,82042,-61.12083332,1.83249999,51.99,2005.0,25.567391304347826,23.2,28.6,25.6,25.208510638297867,22.2,28.2,25.2,27.015730337078654,23.6,29.8,27.2,26.108888888888877,23.6,29.0,26.0,25.96164383561645,22.2,29.8,25.8
CARACARAI,82042,-61.12083332,1.83249999,51.99,2006.0,25.108695652173914,22.8,27.4,25.1,25.091489361702124,21.6,27.8,25.2,26.802247191011237,22.6,29.4,27.0,25.419999999999998,21.4,29.0,25.4,25.59397260273975,21.4,29.4,25.4
CARACARAI,82042,-61.12083332,1.83249999,51.99,2007.0,25.53695652173912,22.6,30.2,25.4,25.374468085106372,22.0,28.6,25.1,26.752808988764045,22.8,29.6,27.0,25.862222222222226,23.0,28.6,25.9,25.87178082191782,22.0,30.2,25.8
CARACARAI,82042,-61.12083332,1.83249999,51.99,2008.0,25.243478260869573,22.6,28.6,25.2,25.41063829787234,22.6,30.4,25.0,26.462921348314605,23.0,30.2,26.6,24.876923076923074,23.0,27.2,24.8,25.491803278688536,22.6,30.4,25.4
CARACARAI,82042,-61.12083332,1.83249999,51.99,2009.0,25.64999999999999,22.2,28.4,25.8,25.580851063829787,22.4,28.2,25.6,27.067415730337085,24.0,28.8,27.4,25.217777777777787,22.6,27.6,25.4,25.871232876712323,22.2,28.8,25.8
CARACARAI,82042,-61.12083332,1.83249999,51.99,2010.0,25.382608695652177,23.0,28.4,25.4,24.687234042553186,21.2,28.3,24.75,26.246067415730337,22.9,29.7,26.3,25.67888888888889,22.7,29.4,25.8,25.48712328767122,21.2,29.7,25.4
CARACARAI,82042,-61.12083332,1.83249999,51.99,2011.0,24.782608695652176,22.5,27.5,24.6,25.180851063829788,22.9,27.9,25.1,26.31573033707865,22.5,29.1,26.5,24.791111111111103,22.2,26.7,24.9,25.261095890410957,22.2,29.1,25.1
CARACARAI,82042,-61.12083332,1.83249999,51.99,2012.0,25.060869565217395,22.5,27.5,25.1,24.964893617021275,22.3,29.1,24.9,26.722471910112358,22.5,29.1,27.3,24.984615384615385,22.7,26.7,25.1,25.42131147540986,22.3,29.1,25.3
CARACARAI,82042,-61.12083332,1.83249999,51.99,2013.0,24.947297297297304,22.3,27.7,24.85,24.75851063829787,22.4,27.8,24.6,26.51685393258428,23.6,28.8,26.8,25.57333333333334,23.2,28.7,25.5,25.461095100864547,22.3,28.8,25.4
CARACARAI,82042,-61.12083332,1.83249999,51.99,2014.0,25.696703296703294,23.2,28.2,25.8,25.583695652173905,22.8,28.8,25.6,26.975280898876406,22.4,30.8,27.2,26.06629213483147,24.0,28.6,26.0,26.07423822714681,22.4,30.8,26.0
CARACARAI,82042,-61.12083332,1.83249999,51.99,2015.0,25.528260869565198,22.4,28.2,25.5,25.888172043010755,22.6,29.2,26.0,27.765000000000004,24.8,30.4,27.8,26.04494382022472,23.4,28.0,26.0,26.258192090395486,22.4,30.4,26.2
CARACARAI,82042,-61.12083332,1.83249999,51.99,2016.0,26.084444444444447,22.4,29.4,26.2,25.396808510638305,22.6,28.2,25.2,27.192045454545454,23.8,30.5,27.5,26.83888888888889,24.0,29.4,26.8,26.362707182320445,22.4,30.5,26.6
CARACARAI,82042,-61.12083332,1.83249999,51.99,2017.0,25.662637362637366,22.6,30.4,25.8,25.458426966292137,22.6,29.0,25.2,27.275862068965516,23.4,29.6,27.2,25.199999999999992,23.4,29.6,25.2,25.89211267605633,22.6,30.4,25.8
CARACARAI,82042,-61.12083332,1.83249999,51.99,2018.0,25.36703296703297,23.2,28.4,25.2,24.937234042553186,22.2,28.6,24.8,26.90454545454545,22.4,30.0,26.9,25.534444444444443,23.0,28.6,25.4,25.66997245179065,22.2,30.0,25.4
CARACARAI,82042,-61.12083332,1.83249999,51.99,2019.0,26.248888888888878,22.6,29.8,26.1,25.574418604651164,22.8,28.6,25.4,26.080898876404493,22.8,28.6,26.0,26.04044943820224,23.6,28.2,26.0,25.990395480225988,22.6,29.8,26.0
CARACARAI,82042,-61.12083332,1.83249999,51.99,2020.0,25.47948717948717,23.0,32.0,25.4,25.13506493506494,22.8,28.4,25.0,25.937499999999993,23.4,36.0,25.8,25.767032967032964,22.8,28.8,25.8,25.590797546012286,22.8,36.0,25.6
CARACARAI,82042,-61.12083332,1.83249999,51.99,2021.0,24.95111111111111,22.4,27.6,25.0,24.975824175824172,22.2,27.6,25.0,26.0125,22.8,28.6,26.0,24.667532467532478,22.4,27.4,24.8,25.10124223602484,22.2,28.6,25.0
MACAPA,82098,-51.11,-0.04499999,12.8,1968.0,25.7304347826087,22.4,28.2,26.0,27.065957446808508,22.3,29.4,27.2,28.422471910112357,24.0,30.4,28.4,25.578021978021987,21.4,29.0,25.4,26.690163934426234,21.4,30.4,27.0
MACAPA,82098,-51.11,-0.04499999,12.8,1969.0,26.97065217391304,23.4,29.2,27.05,27.471276595744676,24.0,29.4,28.0,29.135955056179775,27.1,31.3,29.2,26.516666666666655,23.1,29.2,26.7,27.515616438356197,23.1,31.3,28.0
MACAPA,82098,-51.11,-0.04499999,12.8,1970.0,26.666304347826088,23.4,29.0,27.05,27.3595744680851,24.0,29.7,27.4,28.511235955056176,24.1,31.1,29.0,26.748888888888896,23.2,30.0,27.1,27.315068493150687,23.2,31.1,27.3
MACAPA,82098,-51.11,-0.04499999,12.8,1971.0,25.25108695652174,22.4,28.2,25.25,25.95957446808511,22.4,28.2,26.1,27.313483146067412,25.1,29.2,27.3,25.667777777777776,22.3,29.0,25.35,26.03917808219179,22.3,29.2,26.1
MACAPA,82098,-51.11,-0.04499999,12.8,1972.0,25.55652173913043,23.0,27.4,26.0,26.64042553191488,24.0,29.1,27.0,28.06067415730337,23.4,29.3,28.2,24.570329670329667,22.0,28.0,24.3,26.198633879781436,22.0,29.3,26.2
MACAPA,82098,-51.11,-0.04499999,12.8,1973.0,25.54782608695652,23.0,28.0,25.3,26.862765957446808,23.3,32.1,27.1,27.466292134831477,23.0,30.0,28.1,25.31333333333334,22.4,28.3,25.2,26.296438356164362,22.4,32.1,26.2
MACAPA,82098,-51.11,-0.04499999,12.8,1974.0,24.861956521739124,22.1,27.3,25.1,25.780851063829797,23.0,28.3,26.05,27.05842696629214,22.6,29.4,27.3,24.35111111111112,22.2,27.8,24.2,25.508219178082175,22.1,29.4,25.3
MACAPA,82098,-51.11,-0.04499999,12.8,1975.0,25.15217391304347,22.6,27.4,25.0,25.636708860759494,22.6,28.2,25.8,27.04269662921349,22.6,29.0,27.2,24.708045977011494,22.4,27.6,24.6,25.636023054755047,22.4,29.0,25.6
MACAPA,82098,-51.11,-0.04499999,12.8,1976.0,25.23260869565218,22.8,27.4,25.2,25.83404255319148,23.2,28.0,25.8,27.7191011235955,24.9,29.2,28.0,24.475824175824172,21.6,27.6,24.4,25.803551912568302,21.6,29.2,25.6
MACAPA,82098,-51.11,-0.04499999,12.8,1977.0,25.611956521739128,23.0,28.0,25.700000000000003,26.19787234042554,23.2,29.0,26.2,27.962921348314598,23.8,30.0,28.2,25.014444444444443,22.6,27.6,25.0,26.188767123287654,22.6,30.0,26.2
MACAPA,82098,-51.11,-0.04499999,12.8,1978.0,25.866304347826084,23.6,28.0,25.95,25.855319148936168,22.8,28.8,25.9,27.19887640449438,23.5,29.0,27.6,25.32222222222221,22.3,28.0,25.1,26.054246575342468,22.3,29.0,26.0
MACAPA,82098,-51.11,-0.04499999,12.8,1979.0,25.97065217391305,22.8,28.4,26.15,26.83085106382979,22.4,28.8,26.8,27.83146067415731,23.4,30.0,28.0,25.18777777777778,22.8,28.2,25.2,26.452876712328766,22.4,30.0,26.6
MACAPA,82098,-51.11,-0.04499999,12.8,1980.0,26.320967741935487,23.4,28.6,26.4,26.630851063829773,23.4,29.6,26.65,28.368539325842704,26.5,30.2,28.4,25.007692307692302,22.7,27.6,25.0,26.59434523809524,22.7,30.2,26.6
MACAPA,82098,-51.11,-0.04499999,12.8,1981.0,26.543478260869566,22.8,28.8,26.7,26.653191489361706,23.6,28.4,26.9,28.550561797752803,25.2,29.8,28.7,26.108888888888902,23.0,28.7,26.4,26.953972602739707,22.8,29.8,27.1
